reservationId,startDate,endDate,tripActualStart,tripActualEnd,tripTimeAmount,tripDistanceUsed,reservationDate,cancellationDate,carId,reservationStatus,pricePlanId,pricePlan,startLatitude,startLongitude,endLatitude,endLongitude
1299313,03/02/2020 17:51:00,03/02/2020 17:51:00,03/02/2020 17:51:00,03/02/2020 17:57:00,324,2,03/02/2020 17:51:00,01/01/2001 00:00:00,260,Ended,1,מסלול מתמיד אוטותל,32.12628,34.83065,32.12306,34.81168
1299314,03/02/2020 17:52:00,03/02/2020 17:52:00,03/02/2020 17:52:00,03/02/2020 18:03:00,675,3,03/02/2020 17:52:00,01/01/2001 00:00:00,109,Ended,8,מתמיד דיגיתל FREE,32.04995,34.8117,32.04421,34.79573
1299316,03/02/2020 17:53:00,03/02/2020 17:53:00,03/02/2020 17:53:00,03/02/2020 18:07:00,849,1,03/02/2020 17:53:00,01/01/2001 00:00:00,67,Ended,6,מזדמן דיגיתל FREE,32.08824,34.77523,32.08828,34.77524
1299317,03/02/2020 17:53:00,03/02/2020 17:53:00,03/02/2020 17:53:00,03/02/2020 17:58:00,302,3,03/02/2020 17:53:00,01/01/2001 00:00:00,61,Ended,7,מתמיד FREE,32.12997,34.79214,32.13658,34.79361
1299318,03/02/2020 17:54:00,03/02/2020 17:56:00,03/02/2020 17:56:00,03/02/2020 18:21:00,1521,4,03/02/2020 17:54:00,01/01/2001 00:00:00,245,Ended,7,מתמיד FREE,32.05547,34.77168,32.07732,34.77814
1299319,03/02/2020 17:54:00,03/02/2020 18:05:00,03/02/2020 18:05:00,03/02/2020 18:20:00,887,4,03/02/2020 17:54:00,01/01/2001 00:00:00,158,Ended,7,מתמיד FREE,32.07236,34.79054,32.05091,34.7934
1299320,03/02/2020 17:54:00,03/02/2020 17:59:00,03/02/2020 17:59:00,03/02/2020 18:12:00,806,6,03/02/2020 17:54:00,01/01/2001 00:00:00,84,Ended,2,מסלול מתמיד דיגיטל,32.11048,34.82171,32.09028,34.77784
1299321,03/02/2020 17:54:00,03/02/2020 17:59:00,03/02/2020 17:59:00,03/02/2020 18:14:00,856,3,03/02/2020 17:54:00,01/01/2001 00:00:00,154,Ended,1,מסלול מתמיד אוטותל,32.06753,34.76887,32.08345,34.76999
1299322,03/02/2020 17:55:00,03/02/2020 18:00:00,03/02/2020 18:00:00,03/02/2020 18:30:00,1781,0,03/02/2020 17:55:00,01/01/2001 00:00:00,29,Ended,2,מסלול מתמיד דיגיטל,32.08841,34.7714,32.08984,34.77991
1299323,03/02/2020 17:59:00,03/02/2020 18:08:00,03/02/2020 18:08:00,03/02/2020 18:32:00,1420,3,03/02/2020 17:59:00,01/01/2001 00:00:00,191,Ended,8,מתמיד דיגיתל FREE,32.05736,34.76711,32.05146,34.75001
1299324,03/02/2020 18:00:00,03/02/2020 18:12:00,03/02/2020 18:12:00,03/02/2020 18:33:00,1256,7,03/02/2020 18:00:00,01/01/2001 00:00:00,186,Ended,1,מסלול מתמיד אוטותל,32.11152,34.80167,32.06859,34.77803
1299325,03/02/2020 18:00:00,03/02/2020 18:10:00,03/02/2020 18:10:00,03/02/2020 18:22:00,724,3,03/02/2020 18:00:00,01/01/2001 00:00:00,234,Ended,2,מסלול מתמיד דיגיטל,32.09489,34.78803,32.07551,34.80145
1299326,03/02/2020 18:02:00,03/02/2020 18:04:00,03/02/2020 18:04:00,03/02/2020 18:22:00,1120,4,03/02/2020 18:02:00,01/01/2001 00:00:00,9,Ended,2,מסלול מתמיד דיגיטל,32.05508,34.75825,32.08387,34.77105
1299327,03/02/2020 18:04:00,03/02/2020 18:04:00,03/02/2020 18:04:00,03/02/2020 18:56:00,3125,8,03/02/2020 18:04:00,01/01/2001 00:00:00,134,Ended,7,מתמיד FREE,32.03971,34.76772,32.04167,34.76649
1299328,03/02/2020 18:04:00,03/02/2020 18:16:00,03/02/2020 18:16:00,03/02/2020 18:31:00,856,6,03/02/2020 18:04:00,01/01/2001 00:00:00,7,Ended,1,מסלול מתמיד אוטותל,32.06691,34.78162,32.11008,34.79039
1299329,03/02/2020 18:05:00,03/02/2020 18:05:00,03/02/2020 18:05:00,03/02/2020 18:46:00,2473,0,03/02/2020 18:05:00,01/01/2001 00:00:00,14,Ended,4,מסלול מזדמן דיגיטל,32.07475,34.77332,32.12445,34.83041
1299330,03/02/2020 18:06:00,03/02/2020 18:10:00,03/02/2020 18:10:00,03/02/2020 18:25:00,925,6,03/02/2020 18:06:00,01/01/2001 00:00:00,90,Ended,5,מזדמן FREE,32.07617,34.77641,32.10763,34.79416
1299331,03/02/2020 18:07:00,03/02/2020 18:09:00,03/02/2020 18:09:00,03/02/2020 18:24:00,916,6,03/02/2020 18:07:00,01/01/2001 00:00:00,36,Ended,8,מתמיד דיגיתל FREE,32.12785,34.79261,32.12619,34.8217
1299332,03/02/2020 18:07:00,03/02/2020 18:11:00,03/02/2020 18:11:00,03/02/2020 18:27:00,1001,6,03/02/2020 18:07:00,01/01/2001 00:00:00,130,Ended,2,מסלול מתמיד דיגיטל,32.04177,34.78122,32.03139,34.74976
1299333,03/02/2020 18:07:00,03/02/2020 18:12:00,03/02/2020 18:12:00,03/02/2020 18:34:00,1339,5,03/02/2020 18:07:00,01/01/2001 00:00:00,50,Ended,2,מסלול מתמיד דיגיטל,32.07233,34.77439,32.04156,34.7747
1299334,03/02/2020 18:07:00,03/02/2020 18:07:00,03/02/2020 18:07:00,03/02/2020 18:36:00,1743,7,03/02/2020 18:07:00,01/01/2001 00:00:00,218,Ended,8,מתמיד דיגיתל FREE,32.06869,34.77804,32.11106,34.78765
1299335,03/02/2020 18:08:00,03/02/2020 18:14:00,03/02/2020 18:14:00,03/02/2020 18:39:00,1500,8,03/02/2020 18:08:00,01/01/2001 00:00:00,136,Ended,1,מסלול מתמיד אוטותל,32.07631,34.77154,32.11315,34.82011
1299336,03/02/2020 18:08:00,03/02/2020 18:11:00,03/02/2020 18:11:00,03/02/2020 18:38:00,1622,7,03/02/2020 18:08:00,01/01/2001 00:00:00,125,Ended,2,מסלול מתמיד דיגיטל,32.10601,34.79072,32.06233,34.79054
1299337,03/02/2020 18:08:00,03/02/2020 18:27:00,03/02/2020 18:27:00,03/02/2020 18:42:00,886,4,03/02/2020 18:08:00,01/01/2001 00:00:00,236,Ended,1,מסלול מתמיד אוטותל,32.09853,34.78843,32.08317,34.77662
1299338,03/02/2020 18:08:00,03/02/2020 18:11:00,03/02/2020 18:11:00,03/02/2020 18:20:00,564,3,03/02/2020 18:08:00,01/01/2001 00:00:00,24,Ended,7,מתמיד FREE,32.08163,34.78885,32.09383,34.78382
1299340,03/02/2020 18:09:00,03/02/2020 18:11:00,03/02/2020 18:11:00,03/02/2020 18:22:00,646,3,03/02/2020 18:09:00,01/01/2001 00:00:00,57,Ended,7,מתמיד FREE,32.0938,34.78379,32.10529,34.7996
1299341,03/02/2020 18:09:00,03/02/2020 18:15:00,03/02/2020 18:15:00,03/02/2020 18:36:00,1274,6,03/02/2020 18:09:00,01/01/2001 00:00:00,168,Ended,2,מסלול מתמיד דיגיטל,32.06699,34.76748,32.09501,34.79225
1299342,03/02/2020 18:10:00,03/02/2020 18:18:00,03/02/2020 18:18:00,03/02/2020 18:28:00,583,1,03/02/2020 18:10:00,01/01/2001 00:00:00,38,Ended,1,מסלול מתמיד אוטותל,32.09658,34.77386,32.08967,34.77333
1299344,03/02/2020 18:11:00,03/02/2020 18:11:00,03/02/2020 18:11:00,03/02/2020 18:34:00,1378,9,03/02/2020 18:11:00,01/01/2001 00:00:00,263,Ended,7,מתמיד FREE,32.06796,34.80252,32.03966,34.76131
1299345,03/02/2020 18:11:00,03/02/2020 18:13:00,03/02/2020 18:13:00,03/02/2020 18:30:00,987,3,03/02/2020 18:11:00,01/01/2001 00:00:00,159,Ended,4,מסלול מזדמן דיגיטל,32.08479,34.77366,32.09106,34.79029
1299346,03/02/2020 18:11:00,03/02/2020 18:20:00,03/02/2020 18:20:00,03/02/2020 18:33:00,789,8,03/02/2020 18:11:00,01/01/2001 00:00:00,92,Ended,8,מתמיד דיגיתל FREE,32.06937,34.78576,32.1175,34.81683
1299347,03/02/2020 18:11:00,03/02/2020 18:18:00,03/02/2020 18:18:00,03/02/2020 18:35:00,1015,3,03/02/2020 18:11:00,01/01/2001 00:00:00,194,Ended,2,מסלול מתמיד דיגיטל,32.06977,34.77347,32.06956,34.79535
1299348,03/02/2020 18:11:00,03/02/2020 18:15:00,03/02/2020 18:15:00,03/02/2020 18:32:00,982,6,03/02/2020 18:11:00,01/01/2001 00:00:00,265,Ended,6,מזדמן דיגיתל FREE,32.123,34.83069,32.10806,34.79405
1299349,03/02/2020 18:11:00,03/02/2020 18:18:00,03/02/2020 18:18:00,03/02/2020 18:27:00,523,2,03/02/2020 18:11:00,01/01/2001 00:00:00,119,Ended,1,מסלול מתמיד אוטותל,32.08583,34.77472,32.09424,34.77553
1299350,03/02/2020 18:11:00,03/02/2020 18:18:00,03/02/2020 18:18:00,03/02/2020 18:55:00,2271,3,03/02/2020 18:11:00,01/01/2001 00:00:00,108,Ended,2,מסלול מתמיד דיגיטל,32.06171,34.77505,32.061,34.79436
1299351,03/02/2020 18:12:00,03/02/2020 18:15:00,03/02/2020 18:15:00,03/02/2020 18:31:00,958,4,03/02/2020 18:12:00,01/01/2001 00:00:00,192,Ended,5,מזדמן FREE,32.05503,34.75397,32.0654,34.76836
1299352,03/02/2020 18:12:00,03/02/2020 18:18:00,03/02/2020 18:18:00,03/02/2020 18:34:00,988,4,03/02/2020 18:12:00,01/01/2001 00:00:00,212,Ended,2,מסלול מתמיד דיגיטל,32.08312,34.78057,32.0504,34.78311
1299353,03/02/2020 18:14:00,03/02/2020 18:18:00,03/02/2020 18:18:00,03/02/2020 18:31:00,813,3,03/02/2020 18:14:00,01/01/2001 00:00:00,223,Ended,8,מתמיד דיגיתל FREE,32.0597,34.76889,32.04386,34.77402
1299354,03/02/2020 18:14:00,03/02/2020 18:16:00,03/02/2020 18:16:00,03/02/2020 18:29:00,731,2,03/02/2020 18:14:00,01/01/2001 00:00:00,228,Ended,8,מתמיד דיגיתל FREE,32.08535,34.77715,32.07787,34.79188
1299355,03/02/2020 18:14:00,03/02/2020 18:16:00,03/02/2020 18:16:00,03/02/2020 18:54:00,2255,6,03/02/2020 18:14:00,01/01/2001 00:00:00,146,Ended,6,מזדמן דיגיתל FREE,32.04315,34.75911,32.05709,34.79185
1299356,03/02/2020 18:15:00,03/02/2020 18:21:00,03/02/2020 18:21:00,03/02/2020 18:30:00,532,2,03/02/2020 18:15:00,01/01/2001 00:00:00,207,Ended,2,מסלול מתמיד דיגיטל,32.11406,34.82364,32.1035,34.80592
1299357,03/02/2020 18:15:00,03/02/2020 18:20:00,03/02/2020 18:20:00,03/02/2020 18:54:00,2068,8,03/02/2020 18:15:00,01/01/2001 00:00:00,176,Ended,2,מסלול מתמיד דיגיטל,32.09188,34.78229,32.06308,34.79507
1299358,03/02/2020 18:15:00,03/02/2020 18:22:00,03/02/2020 18:22:00,03/02/2020 18:37:00,868,5,03/02/2020 18:15:00,01/01/2001 00:00:00,210,Ended,2,מסלול מתמיד דיגיטל,32.06288,34.76564,32.049,34.7938
1299359,03/02/2020 18:16:00,03/02/2020 18:31:00,03/02/2020 18:31:00,03/02/2020 18:51:00,1166,8,03/02/2020 18:16:00,01/01/2001 00:00:00,246,Ended,7,מתמיד FREE,32.07125,34.77948,32.12362,34.81805
1299360,03/02/2020 18:16:00,03/02/2020 18:16:00,03/02/2020 18:16:00,03/02/2020 18:25:00,518,2,03/02/2020 18:16:00,01/01/2001 00:00:00,142,Ended,7,מתמיד FREE,32.0602,34.7697,32.05178,34.76437
1299361,03/02/2020 18:17:00,03/02/2020 18:26:00,03/02/2020 18:26:00,03/02/2020 18:54:00,1624,9,03/02/2020 18:17:00,01/01/2001 00:00:00,128,Ended,1,מסלול מתמיד אוטותל,32.07517,34.77869,32.11013,34.83275
1299363,03/02/2020 18:18:00,03/02/2020 18:26:00,03/02/2020 18:26:00,03/02/2020 18:36:00,594,2,03/02/2020 18:18:00,01/01/2001 00:00:00,206,Ended,1,מסלול מתמיד אוטותל,32.05337,34.7864,32.05831,34.79642
1299366,03/02/2020 18:18:00,03/02/2020 18:24:00,03/02/2020 18:24:00,03/02/2020 18:45:00,1278,9,03/02/2020 18:18:00,01/01/2001 00:00:00,144,Ended,8,מתמיד דיגיתל FREE,32.07941,34.77699,32.1174,34.81422
1299367,03/02/2020 18:18:00,03/02/2020 18:27:00,03/02/2020 18:27:00,03/02/2020 18:51:00,1438,8,03/02/2020 18:18:00,01/01/2001 00:00:00,56,Ended,3,מסלול מזדמן,32.11015,34.8345,32.08791,34.77526
1299368,03/02/2020 18:18:00,03/02/2020 18:19:00,03/02/2020 18:19:00,03/02/2020 18:30:00,686,3,03/02/2020 18:18:00,01/01/2001 00:00:00,96,Ended,2,מסלול מתמיד דיגיטל,32.08664,34.78627,32.06296,34.77643
1299369,03/02/2020 18:18:00,03/02/2020 18:23:00,03/02/2020 18:23:00,03/02/2020 18:41:00,1115,8,03/02/2020 18:18:00,01/01/2001 00:00:00,271,Ended,4,מסלול מזדמן דיגיטל,32.07741,34.79999,32.12247,34.82794
1299370,03/02/2020 18:19:00,03/02/2020 18:19:00,03/02/2020 18:19:00,03/02/2020 18:39:00,1212,6,03/02/2020 18:19:00,01/01/2001 00:00:00,135,Ended,1,מסלול מתמיד אוטותל,32.06353,34.77656,32.08784,34.79685
1299372,03/02/2020 18:20:00,03/02/2020 18:32:00,03/02/2020 18:32:00,03/02/2020 18:42:00,561,2,03/02/2020 18:20:00,01/01/2001 00:00:00,3,Ended,1,מסלול מתמיד אוטותל,32.05492,34.76099,32.06322,34.76989
1299373,03/02/2020 18:20:00,03/02/2020 18:20:00,03/02/2020 18:20:00,03/02/2020 18:45:00,1485,4,03/02/2020 18:20:00,01/01/2001 00:00:00,1,Ended,6,מזדמן דיגיתל FREE,32.0493,34.77902,32.04494,34.76057
1299377,03/02/2020 18:25:00,03/02/2020 18:33:00,03/02/2020 18:33:00,03/02/2020 18:44:00,662,3,03/02/2020 18:25:00,01/01/2001 00:00:00,179,Ended,2,מסלול מתמיד דיגיטל,32.11501,34.83555,32.12209,34.81801
1299378,03/02/2020 18:26:00,03/02/2020 18:38:00,03/02/2020 18:38:00,03/02/2020 18:55:00,1032,4,03/02/2020 18:26:00,01/01/2001 00:00:00,84,Ended,1,מסלול מתמיד אוטותל,32.09027,34.77784,32.05976,34.77247
1299379,03/02/2020 18:27:00,03/02/2020 18:29:00,03/02/2020 18:29:00,03/02/2020 18:54:00,1510,2,03/02/2020 18:27:00,01/01/2001 00:00:00,67,Ended,8,מתמיד דיגיתל FREE,32.08828,34.77525,32.07046,34.7763
1299380,03/02/2020 18:27:00,03/02/2020 18:31:00,03/02/2020 18:31:00,03/02/2020 18:55:00,1481,6,03/02/2020 18:27:00,01/01/2001 00:00:00,261,Ended,7,מתמיד FREE,32.05526,34.76773,32.07939,34.777
1299383,03/02/2020 18:28:00,03/02/2020 18:41:00,03/02/2020 18:41:00,03/02/2020 18:53:00,737,3,03/02/2020 18:28:00,01/01/2001 00:00:00,188,Ended,2,מסלול מתמיד דיגיטל,32.08001,34.78579,32.06811,34.798
1299384,03/02/2020 18:29:00,03/02/2020 18:31:00,03/02/2020 18:31:00,03/02/2020 18:46:00,890,4,03/02/2020 18:29:00,01/01/2001 00:00:00,224,Ended,1,מסלול מתמיד אוטותל,32.08494,34.79669,32.09021,34.77785
1299385,03/02/2020 18:29:00,03/02/2020 18:44:00,03/02/2020 18:44:00,03/02/2020 18:59:00,884,4,03/02/2020 18:29:00,01/01/2001 00:00:00,123,Ended,8,מתמיד דיגיתל FREE,32.05526,34.80959,32.06794,34.80252
1299386,03/02/2020 18:30:00,03/02/2020 18:38:00,03/02/2020 18:38:00,03/02/2020 18:58:00,1223,9,03/02/2020 18:30:00,01/01/2001 00:00:00,93,Ended,4,מסלול מזדמן דיגיטל,32.11938,34.8045,32.06313,34.79505
1299387,03/02/2020 18:30:00,03/02/2020 18:34:00,03/02/2020 18:34:00,03/02/2020 18:57:00,1418,5,03/02/2020 18:30:00,01/01/2001 00:00:00,120,Ended,7,מתמיד FREE,32.04583,34.75895,32.05622,34.76896
1299388,03/02/2020 18:30:00,03/02/2020 18:38:00,03/02/2020 18:38:00,03/02/2020 19:01:00,1383,6,03/02/2020 18:30:00,01/01/2001 00:00:00,51,Ended,4,מסלול מזדמן דיגיטל,32.06868,34.77805,32.10793,34.80275
1299389,03/02/2020 18:31:00,03/02/2020 18:33:00,03/02/2020 18:33:00,03/02/2020 19:00:00,1617,12,03/02/2020 18:31:00,01/01/2001 00:00:00,57,Ended,7,מתמיד FREE,32.10529,34.7996,32.05257,34.76175
1299390,03/02/2020 18:32:00,03/02/2020 18:35:00,03/02/2020 18:35:00,03/02/2020 18:53:00,1073,11,03/02/2020 18:32:00,01/01/2001 00:00:00,142,Ended,4,מסלול מזדמן דיגיטל,32.05179,34.76437,32.11172,34.81649
1299391,03/02/2020 18:32:00,03/02/2020 18:34:00,03/02/2020 18:34:00,03/02/2020 19:00:00,1541,4,03/02/2020 18:32:00,01/01/2001 00:00:00,40,Ended,7,מתמיד FREE,32.07473,34.798,32.0817,34.77425
1299392,03/02/2020 18:33:00,03/02/2020 18:50:00,03/02/2020 18:50:00,03/02/2020 19:07:00,993,4,03/02/2020 18:33:00,01/01/2001 00:00:00,24,Ended,1,מסלול מתמיד אוטותל,32.09383,34.78382,32.06319,34.76999
1299393,03/02/2020 18:33:00,03/02/2020 18:34:00,03/02/2020 18:34:00,03/02/2020 18:53:00,1167,8,03/02/2020 18:33:00,01/01/2001 00:00:00,79,Ended,2,מסלול מתמיד דיגיטל,32.1115,34.82629,32.09187,34.78228
1299395,03/02/2020 18:33:00,03/02/2020 18:53:00,03/02/2020 18:53:00,03/02/2020 19:10:00,996,4,03/02/2020 18:33:00,01/01/2001 00:00:00,186,Ended,3,מסלול מזדמן,32.06859,34.77802,32.08738,34.77293
1299396,03/02/2020 18:34:00,03/02/2020 18:42:00,03/02/2020 18:42:00,03/02/2020 19:17:00,2078,23,03/02/2020 18:34:00,01/01/2001 00:00:00,239,Ended,4,מסלול מזדמן דיגיטל,32.09384,34.78385,32.09109,34.79026
1299397,03/02/2020 18:34:00,03/02/2020 18:44:00,03/02/2020 18:44:00,03/02/2020 19:07:00,1366,5,03/02/2020 18:34:00,01/01/2001 00:00:00,263,Ended,7,מתמיד FREE,32.03966,34.76132,32.06468,34.76676
1299398,03/02/2020 18:35:00,03/02/2020 18:38:00,03/02/2020 18:38:00,03/02/2020 19:06:00,1664,8,03/02/2020 18:35:00,01/01/2001 00:00:00,112,Ended,4,מסלול מזדמן דיגיטל,32.06165,34.76707,32.09812,34.79781
1299399,03/02/2020 18:35:00,03/02/2020 18:35:00,03/02/2020 18:35:00,03/02/2020 18:53:00,1038,1,03/02/2020 18:35:00,01/01/2001 00:00:00,251,Ended,8,מתמיד דיגיתל FREE,32.09441,34.77659,32.09505,34.77816
1299400,03/02/2020 18:35:00,03/02/2020 18:39:00,03/02/2020 18:39:00,03/02/2020 19:13:00,2056,9,03/02/2020 18:35:00,01/01/2001 00:00:00,121,Ended,2,מסלול מתמיד דיגיטל,32.04843,34.80984,32.08216,34.7715
1299401,03/02/2020 18:36:00,03/02/2020 18:45:00,03/02/2020 18:45:00,03/02/2020 19:27:00,2562,11,03/02/2020 18:36:00,01/01/2001 00:00:00,42,Ended,8,מתמיד דיגיתל FREE,32.12118,34.80735,32.07471,34.77339
1299402,03/02/2020 18:36:00,03/02/2020 18:39:00,03/02/2020 18:39:00,03/02/2020 19:01:00,1275,6,03/02/2020 18:36:00,01/01/2001 00:00:00,2,Ended,7,מתמיד FREE,32.11141,34.79682,32.07121,34.77952
1299403,03/02/2020 18:38:00,03/02/2020 18:46:00,03/02/2020 18:46:00,03/02/2020 18:53:00,400,2,03/02/2020 18:38:00,01/01/2001 00:00:00,178,Ended,7,מתמיד FREE,32.10725,34.83429,32.11862,34.83919
1299404,03/02/2020 18:38:00,03/02/2020 18:47:00,03/02/2020 18:47:00,03/02/2020 19:00:00,759,2,03/02/2020 18:38:00,01/01/2001 00:00:00,71,Ended,7,מתמיד FREE,32.06894,34.7822,32.05639,34.77174
1299406,03/02/2020 18:39:00,03/02/2020 18:48:00,03/02/2020 18:48:00,03/02/2020 19:07:00,1104,4,03/02/2020 18:39:00,01/01/2001 00:00:00,245,Ended,1,מסלול מתמיד אוטותל,32.07731,34.77814,32.04597,34.7801
1299407,03/02/2020 18:40:00,03/02/2020 18:40:00,03/02/2020 18:40:00,03/02/2020 18:56:00,969,4,03/02/2020 18:40:00,01/01/2001 00:00:00,174,Ended,8,מתמיד דיגיתל FREE,32.10111,34.79781,32.09242,34.77503
1299408,03/02/2020 18:41:00,03/02/2020 18:47:00,03/02/2020 18:47:00,03/02/2020 19:28:00,2462,9,03/02/2020 18:41:00,01/01/2001 00:00:00,27,Ended,8,מתמיד דיגיתל FREE,32.10409,34.79154,32.07405,34.76541
1299409,03/02/2020 18:42:00,03/02/2020 18:54:00,03/02/2020 18:54:00,03/02/2020 19:09:00,887,3,03/02/2020 18:42:00,01/01/2001 00:00:00,119,Ended,2,מסלול מתמיד דיגיטל,32.09424,34.77552,32.08688,34.79272
1299411,03/02/2020 18:43:00,03/02/2020 18:44:00,03/02/2020 18:44:00,03/02/2020 19:41:00,3458,13,03/02/2020 18:43:00,01/01/2001 00:00:00,214,Ended,1,מסלול מתמיד אוטותל,32.06749,34.76886,32.06749,34.76885
1299412,03/02/2020 18:44:00,03/02/2020 18:48:00,03/02/2020 18:48:00,03/02/2020 18:55:00,449,1,03/02/2020 18:44:00,01/01/2001 00:00:00,266,Ended,3,מסלול מזדמן,32.0799,34.7874,32.08187,34.79346
1299413,03/02/2020 18:44:00,03/02/2020 18:50:00,03/02/2020 18:50:00,03/02/2020 19:07:00,1017,6,03/02/2020 18:44:00,01/01/2001 00:00:00,205,Ended,7,מתמיד FREE,32.11627,34.80721,32.1067,34.8041
1299414,03/02/2020 18:44:00,03/02/2020 18:55:00,03/02/2020 18:55:00,03/02/2020 19:23:00,1664,8,03/02/2020 18:44:00,01/01/2001 00:00:00,106,Ended,4,מסלול מזדמן דיגיטל,32.05556,34.76297,32.10184,34.79169
1299415,03/02/2020 18:44:00,03/02/2020 18:54:00,03/02/2020 18:54:00,03/02/2020 19:09:00,899,2,03/02/2020 18:44:00,01/01/2001 00:00:00,221,Ended,7,מתמיד FREE,32.06067,34.76518,32.06609,34.77052
1299416,03/02/2020 18:45:00,03/02/2020 18:56:00,03/02/2020 18:56:00,03/02/2020 19:11:00,922,6,03/02/2020 18:45:00,01/01/2001 00:00:00,172,Ended,8,מתמיד דיגיתל FREE,32.05658,34.7568,32.0442,34.81381
1299417,03/02/2020 18:45:00,03/02/2020 18:48:00,03/02/2020 18:48:00,03/02/2020 19:04:00,963,5,03/02/2020 18:45:00,01/01/2001 00:00:00,98,Ended,8,מתמיד דיגיתל FREE,32.10777,34.79417,32.07359,34.78431
1299418,03/02/2020 18:46:00,03/02/2020 19:07:00,03/02/2020 19:07:00,03/02/2020 19:27:00,1199,9,03/02/2020 18:46:00,01/01/2001 00:00:00,38,Ended,8,מתמיד דיגיתל FREE,32.08967,34.77333,32.05328,34.80116
1299419,03/02/2020 18:46:00,03/02/2020 18:50:00,03/02/2020 18:50:00,03/02/2020 19:07:00,1029,8,03/02/2020 18:46:00,01/01/2001 00:00:00,129,Ended,1,מסלול מתמיד אוטותל,32.10962,34.822,32.08311,34.78057
1299420,03/02/2020 18:47:00,03/02/2020 18:48:00,03/02/2020 18:48:00,03/02/2020 19:32:00,2643,13,03/02/2020 18:47:00,01/01/2001 00:00:00,136,Ended,1,מסלול מתמיד אוטותל,32.11315,34.82011,32.07863,34.76997
1299421,03/02/2020 18:47:00,03/02/2020 18:52:00,03/02/2020 18:52:00,03/02/2020 19:11:00,1100,5,03/02/2020 18:47:00,01/01/2001 00:00:00,192,Ended,2,מסלול מתמיד דיגיטל,32.0654,34.76836,32.06666,34.8024
1299422,03/02/2020 18:47:00,03/02/2020 18:57:00,03/02/2020 18:57:00,03/02/2020 20:28:00,5448,12,03/02/2020 18:47:00,01/01/2001 00:00:00,187,Ended,7,מתמיד FREE,32.0528,34.76782,32.05634,34.76992
1299423,03/02/2020 18:48:00,03/02/2020 19:00:00,03/02/2020 19:00:00,03/02/2020 19:15:00,868,4,03/02/2020 18:48:00,01/01/2001 00:00:00,50,Ended,0,מסלול אוטותל המקורי,32.04152,34.77466,32.05042,34.7832
1299424,03/02/2020 18:48:00,03/02/2020 18:53:00,03/02/2020 18:53:00,03/02/2020 19:03:00,576,2,03/02/2020 18:48:00,01/01/2001 00:00:00,37,Ended,8,מתמיד דיגיתל FREE,32.11781,34.83642,32.12078,34.82609
1299425,03/02/2020 18:48:00,03/02/2020 18:51:00,03/02/2020 18:51:00,03/02/2020 19:26:00,2123,5,03/02/2020 18:48:00,01/01/2001 00:00:00,267,Ended,7,מתמיד FREE,32.10961,34.8407,32.09514,34.79526
1299426,03/02/2020 18:48:00,03/02/2020 19:09:00,03/02/2020 19:09:00,03/02/2020 19:12:00,157,1,03/02/2020 18:48:00,01/01/2001 00:00:00,223,Ended,2,מסלול מתמיד דיגיטל,32.04387,34.77404,32.04059,34.77724
1299427,03/02/2020 18:48:00,03/02/2020 18:54:00,03/02/2020 18:54:00,03/02/2020 19:30:00,2121,9,03/02/2020 18:48:00,01/01/2001 00:00:00,102,Ended,4,מסלול מזדמן דיגיטל,32.0434,34.7476,32.0731,34.77163
1299428,03/02/2020 18:49:00,03/02/2020 18:51:00,03/02/2020 18:51:00,03/02/2020 19:10:00,1118,7,03/02/2020 18:49:00,01/01/2001 00:00:00,159,Ended,1,מסלול מתמיד אוטותל,32.09106,34.79029,32.11485,34.82863
1299429,03/02/2020 18:50:00,03/02/2020 18:58:00,03/02/2020 18:58:00,03/02/2020 19:18:00,1221,6,03/02/2020 18:50:00,01/01/2001 00:00:00,236,Ended,8,מתמיד דיגיתל FREE,32.08318,34.77662,32.05431,34.78287
1299430,03/02/2020 18:50:00,03/02/2020 18:51:00,03/02/2020 18:51:00,03/02/2020 18:57:00,341,1,03/02/2020 18:50:00,01/01/2001 00:00:00,144,Ended,8,מתמיד דיגיתל FREE,32.1174,34.81422,32.11872,34.82463
1299431,03/02/2020 18:50:00,03/02/2020 19:04:00,03/02/2020 19:04:00,03/02/2020 19:21:00,1065,5,03/02/2020 18:50:00,01/01/2001 00:00:00,224,Ended,7,מתמיד FREE,32.09021,34.77785,32.05986,34.7725
1299432,03/02/2020 18:51:00,03/02/2020 18:57:00,03/02/2020 18:57:00,03/02/2020 20:09:00,4334,18,03/02/2020 18:51:00,01/01/2001 00:00:00,135,Ended,0,מסלול אוטותל המקורי,32.08778,34.79667,32.12448,34.7926
1299434,03/02/2020 18:52:00,03/02/2020 19:02:00,03/02/2020 19:02:00,03/02/2020 19:24:00,1313,14,03/02/2020 18:52:00,01/01/2001 00:00:00,252,Ended,7,מתמיד FREE,32.10943,34.82265,32.05121,34.75719
1299435,03/02/2020 18:53:00,03/02/2020 18:55:00,03/02/2020 18:55:00,03/02/2020 19:22:00,1629,8,03/02/2020 18:53:00,01/01/2001 00:00:00,56,Ended,7,מתמיד FREE,32.0879,34.77524,32.05354,34.75509
1299436,03/02/2020 18:53:00,03/02/2020 19:02:00,03/02/2020 19:02:00,03/02/2020 19:21:00,1166,0,03/02/2020 18:53:00,01/01/2001 00:00:00,29,Ended,1,מסלול מתמיד אוטותל,32.08983,34.7799,32.11781,34.83937
